,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
135,136,MBJC,-,288.0,288.9,280.1,280.2,280.2,0.0,0.0,284.14,88605.0,292.0,25176157.4,497,-11.8,8.8,-4.04,3.14,-1.41,290.32,300.1,371.0,270.0
136,137,MBL,-,243.1,247.9,237.1,240.5,240.5,0.0,0.0,241.94,336129.0,248.0,81324625.7,568,-7.5,10.8,-3.02,4.56,-0.6,227.57,232.25,284.0,205.0
137,138,MBLEF,-,10.14,10.44,10.14,10.14,10.14,0.0,0.0,10.17,13350.0,10.25,135725.0,18,-0.11,0.3,-1.07,2.96,-0.26,9.53,9.4,10.8,8.59
138,139,MCHL,-,389.0,390.0,355.5,369.9,369.9,0.0,0.0,374.74,4298.0,389.0,1610652.9,84,-19.1,34.5,-4.91,9.7,-1.31,457.44,484.94,641.0,355.5
139,140,MDB,-,615.0,615.0,591.2,597.9,597.9,0.0,0.0,596.29,19818.0,617.0,11817321.2,137,-19.1,23.8,-3.1,4.03,0.27,603.7,611.05,729.7,530.5
140,141,MEHL,-,428.0,428.0,402.0,405.0,405.0,0.0,0.0,417.52,22711.0,434.0,9482220.1,185,-29.0,26.0,-6.68,6.47,-3.09,437.9,439.39,560.0,372.4
141,142,MEL,-,272.0,272.0,260.8,262.9,262.9,0.0,0.0,266.71,44617.0,275.0,11899921.1,374,-12.1,11.2,-4.4,4.29,-1.45,284.04,292.83,350.0,255.0
142,143,MEN,-,592.0,592.0,565.0,568.0,568.0,0.0,0.0,570.95,160183.0,589.9,91456611.2,872,-21.9,27.0,-3.71,4.78,-0.52,602.6,609.73,683.4,535.0
143,144,MERO,-,730.0,735.0,706.1,716.9,716.9,0.0,0.0,717.72,19657.0,735.0,14108272.4,208,-18.1,28.9,-2.46,4.09,-0.11,759.88,781.38,1000.0,668.0
144,145,MFIL,-,769.4,782.0,750.2,770.0,770.0,0.0,0.0,766.22,129771.0,785.1,99432663.9,359,-15.1,31.8,-1.92,4.24,0.49,711.33,689.7,938.0,545.0
145,146,MHCL,-,352.0,354.0,338.1,339.0,339.0,0.0,0.0,342.83,20201.0,358.0,6925495.1,223,-19.0,15.9,-5.31,4.7,-1.13,392.39,412.38,543.9,325.0
146,147,MHL,-,513.0,523.0,494.4,499.9,499.9,0.0,0.0,506.78,35916.0,522.7,18201528.1,185,-22.8,28.6,-4.36,5.78,-1.38,501.51,526.78,725.0,445.0
147,148,MHNL,-,270.5,270.5,255.0,258.8,258.8,0.0,0.0,259.62,42856.0,269.5,11126438.0,217,-10.7,15.5,-3.97,6.08,-0.32,259.47,263.6,324.0,226.0
148,149,MKCL,-,1340.0,1366.7,1318.0,1334.0,1334.0,0.0,0.0,1339.18,6013.0,1355.0,8052497.6,158,-21.0,48.7,-1.55,3.69,-0.39,1413.31,1466.42,1900.0,1318.0
149,150,MKHC,-,325.3,328.9,313.0,314.0,314.0,0.0,0.0,319.63,35396.0,331.9,11313501.3,251,-17.9,15.9,-5.39,5.08,-1.79,362.59,387.84,537.5,310.7
150,151,MKHL,-,742.0,742.3,701.5,703.0,703.0,0.0,0.0,717.63,4039.0,756.3,2898505.1,74,-53.3,40.8,-7.05,5.82,-2.08,791.29,800.18,1027.0,652.0
151,152,MKJC,-,505.1,516.5,486.2,492.0,492.0,0.0,0.0,495.57,33067.0,514.9,16387140.1,226,-22.9,30.3,-4.45,6.23,-0.73,543.22,544.61,635.0,475.5
152,153,MLBBL,-,1285.0,1310.0,1240.5,1250.0,1250.0,0.0,0.0,1261.24,6542.0,1291.0,8251055.0,117,-41.0,69.5,-3.18,5.6,-0.9,1422.72,1458.39,1690.0,1240.5
153,154,MLBL,-,371.6,375.0,358.0,360.0,360.0,0.0,0.0,363.94,118965.0,378.0,43296234.3,437,-18.0,17.0,-4.76,4.75,-1.09,378.6,386.07,468.6,348.9
154,155,MLBS,-,1430.0,1430.0,1366.0,1367.0,1367.0,0.0,0.0,1379.73,2395.0,1441.0,3304452.5,51,-74.0,64.0,-5.14,4.69,-0.93,1491.52,1531.96,1900.0,1366.0
155,156,MLBSL,-,1842.0,1842.0,1765.0,1772.0,1772.0,0.0,0.0,1804.76,2622.0,1859.5,4732081.8,78,-87.5,77.0,-4.71,4.36,-1.85,1976.29,2059.46,2435.5,1765.0
156,157,MMF1,-,9.38,9.48,9.13,9.47,9.47,0.0,0.0,9.27,33515.0,9.57,310605.2,37,-0.1,0.35,-1.04,3.83,2.14,8.93,9.03,10.09,8.22
157,158,MMKJL,-,540.0,543.0,525.0,525.0,525.0,0.0,0.0,529.86,8586.0,548.8,4549336.2,101,-23.8,18.0,-4.34,3.43,-0.92,594.91,591.84,722.0,525.0
158,159,MNBBL,-,375.0,375.0,363.0,364.0,364.0,0.0,0.0,366.13,88150.0,374.9,32274419.7,564,-10.9,12.0,-2.91,3.31,-0.59,375.54,388.72,503.0,340.1
159,160,MNMF1,-,9.66,10.04,9.66,9.85,9.85,0.0,0.0,9.94,178510.0,9.85,1774576.0,34,0.0,0.38,0.0,3.93,-0.92,9.23,9.25,10.27,8.53
160,161,MPFL,-,627.0,627.0,588.0,588.0,588.0,0.0,0.0,604.52,33251.0,627.0,20100931.9,267,-39.0,39.0,-6.22,6.63,-2.81,598.94,603.91,744.0,491.0
161,162,MSHL,-,757.0,757.0,728.0,740.0,740.0,0.0,0.0,744.08,2042.0,762.0,1519412.0,38,-22.0,29.0,-2.89,3.98,-0.55,860.13,871.5,979.0,728.0
162,163,MSLB,-,1260.1,1286.2,1240.0,1241.0,1241.0,0.0,0.0,1258.65,1455.0,1285.0,1831333.1,68,-44.0,46.2,-3.42,3.73,-1.42,1362.68,1362.91,1710.0,1130.2
163,164,NABBC,-,1288.7,1313.0,1183.5,1183.5,1183.5,0.0,0.0,1190.64,33481.0,1315.0,39863839.4,224,-131.5,129.5,-10.0,10.94,-0.6,1163.57,1282.58,1917.0,662.0
164,165,NABIL,-,510.0,518.0,499.8,505.3,505.3,0.0,0.0,509.39,103324.0,517.5,52632630.3,1093,-12.2,18.2,-2.36,3.64,-0.81,507.39,510.49,562.0,471.0
165,166,NABILD2089,-,1053.0,1053.0,1051.0,1051.0,1051.0,0.0,0.0,1051.75,80.0,1051.0,84140.0,3,0.0,2.0,0.0,0.19,-0.07,0.0,0.0,1125.0,1000.0
166,167,NABILD87,-,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,0.0,1145.0,25.0,1142.0,28625.0,1,3.0,0.0,0.26,0.0,0.0,1091.17,1067.44,1180.0,1040.0
167,168,NADEP,-,768.0,770.0,725.6,743.0,743.0,0.0,0.0,746.4,4988.0,783.0,3723033.5,84,-40.0,44.4,-5.11,6.12,-0.46,784.65,814.84,1046.0,696.0
168,169,NBF2,-,9.78,10.28,9.78,10.05,10.05,0.0,0.0,10.06,78180.0,9.91,786555.2,34,0.14,0.5,1.41,5.11,-0.11,9.57,9.79,11.1,8.89
169,170,NBF3,-,9.85,9.85,9.63,9.8,9.8,0.0,0.0,9.72,41600.0,9.86,404351.4,24,-0.06,0.22,-0.61,2.28,0.82,9.33,9.55,10.67,8.35
170,171,NBL,-,275.0,275.0,254.0,257.0,257.0,0.0,0.0,257.9,210212.0,269.7,54212964.3,752,-12.7,21.0,-4.71,8.27,-0.35,248.23,255.47,313.0,225.4
171,172,NBLD85,-,1163.7,1163.7,1075.0,1075.0,1075.0,0.0,0.0,1118.68,125.0,1187.0,139835.0,5,-112.0,88.7,-9.44,8.25,-4.06,1042.24,1032.58,1187.0,1010.5
172,173,NESDO,-,1575.0,1580.0,1507.0,1537.0,1537.0,0.0,0.0,1539.25,5377.0,1585.0,8276562.6,59,-48.0,73.0,-3.03,4.84,-0.15,1526.58,1563.54,1879.0,1380.1
173,174,NFS,-,608.0,619.0,590.0,590.0,590.0,0.0,0.0,605.56,39752.0,617.0,24072065.3,398,-27.0,29.0,-4.38,4.92,-2.64,641.96,659.5,851.0,576.0
174,175,NGPL,-,455.0,459.0,437.0,437.0,437.0,0.0,0.0,443.06,949330.0,462.0,420605884.7,1937,-25.0,22.0,-5.41,5.03,-1.39,407.71,407.53,502.0,259.7
175,176,NHDL,-,633.0,644.5,620.0,620.0,620.0,0.0,0.0,626.49,9076.0,640.0,5686036.95,108,-20.0,24.5,-3.13,3.95,-1.05,678.23,686.61,881.0,620.0
176,177,NHPC,-,277.0,277.0,249.2,251.0,251.0,0.0,0.0,255.84,1437001.0,276.8,367636542.4,2929,-25.8,27.8,-9.32,11.16,-1.93,212.6,213.42,328.7,178.6
177,178,NIBD84,-,1053.0,1053.0,1053.0,1053.0,1053.0,0.0,0.0,1053.0,25.0,1052.0,26325.0,1,1.0,0.0,0.1,0.0,0.0,1048.35,1042.83,1130.0,1013.1
178,179,NIBLGF,-,9.6,9.84,9.41,9.84,9.84,0.0,0.0,9.74,3800.0,9.69,37022.0,11,0.15,0.43,1.55,4.57,0.99,9.01,9.07,11.35,7.84
179,180,NIBLSTF,-,9.32,9.32,9.16,9.16,9.16,0.0,0.0,9.31,11000.0,9.33,102360.0,13,-0.17,0.16,-1.82,1.75,-1.59,8.79,8.77,10.85,7.85
180,181,NIBSF2,-,9.7,9.7,9.32,9.5,9.5,0.0,0.0,9.56,9400.0,9.58,89902.5,12,-0.08,0.38,-0.84,4.08,-0.67,8.82,8.81,10.52,8.06
181,182,NICA,-,371.0,371.0,352.1,353.0,353.0,0.0,0.0,360.7,302502.0,376.9,109112849.9,846,-23.9,18.9,-6.34,5.37,-2.18,333.17,344.37,428.4,304.5
182,183,NICAD2091,-,1042.0,1042.0,1041.1,1041.1,1041.1,0.0,0.0,1041.25,30.0,1042.0,31237.5,2,-0.9,0.9,-0.09,0.09,-0.01,0.0,0.0,1102.6,1005.2
183,184,NICAD85/86,-,1124.0,1124.0,1124.0,1124.0,1124.0,0.0,0.0,1124.0,25.0,1122.0,28100.0,1,2.0,0.0,0.18,0.0,0.0,1104.28,0.0,1190.0,1060.0
184,185,NICBF,-,9.2,9.75,8.45,9.6,9.6,0.0,0.0,8.68,101838.0,9.38,884342.18,27,0.22,1.3,2.35,15.38,9.54,9.27,9.32,11.2,8.45
185,186,NICFC,-,9.15,9.47,9.15,9.33,9.33,0.0,0.0,9.33,18819.0,9.3,175584.93,28,0.03,0.32,0.32,3.5,0.0,9.05,9.21,10.4,8.37
186,187,NICGF2,-,9.17,9.21,9.17,9.18,9.18,0.0,0.0,9.2,11580.0,9.35,106570.0,17,-0.17,0.04,-1.82,0.44,-0.25,9.0,8.98,9.99,8.33
187,188,NICL,-,500.0,502.5,487.1,487.9,487.9,0.0,0.0,494.52,35428.0,509.0,17519800.2,251,-21.1,15.4,-4.15,3.16,-1.36,517.41,555.81,837.0,483.0
188,189,NICLBSL,-,597.0,597.0,563.0,563.0,563.0,0.0,0.0,573.23,29634.0,595.0,16987043.9,285,-32.0,34.0,-5.38,6.04,-1.82,569.75,596.49,764.0,535.0
189,190,NICSF,-,9.22,9.3,9.04,9.11,9.11,0.0,0.0,9.18,22300.0,9.4,204817.92,17,-0.29,0.26,-3.09,2.88,-0.82,8.88,9.02,9.99,8.04
190,191,NIFRA,-,265.0,265.0,257.0,258.0,258.0,0.0,0.0,259.94,318047.0,266.0,82673954.1,1466,-8.0,8.0,-3.01,3.11,-0.75,269.65,274.54,328.1,249.9
191,192,NIFRAGED,-,1029.6,1029.6,1029.3,1050.0,1050.0,0.0,0.0,1029.85,51.0,1049.0,52522.5,3,1.0,0.3,0.1,0.03,1.92,1020.19,0.0,1137.2,948.0
192,193,NIL,-,623.1,625.1,600.0,616.0,616.0,0.0,0.0,615.14,16101.0,635.0,9904392.8,140,-19.0,25.1,-2.99,4.18,0.14,620.19,649.05,783.9,562.0
193,194,NIMB,-,202.8,205.0,198.9,199.0,199.0,0.0,0.0,200.6,279967.0,206.9,56160683.0,886,-7.9,6.1,-3.82,3.07,-0.8,198.51,205.21,247.0,184.2
194,195,NIMBPO,-,163.9,163.9,157.0,157.0,157.0,0.0,0.0,157.39,10586.0,161.9,1666130.0,17,-4.9,6.9,-3.03,4.39,-0.25,160.13,161.85,184.5,150.0
195,196,NLG,-,642.0,648.8,612.0,615.0,615.0,0.0,0.0,624.8,35987.0,654.6,22484641.2,333,-39.6,36.8,-6.05,6.01,-1.59,697.85,738.38,976.2,612.0
196,197,NLIC,-,771.0,779.0,754.6,755.0,755.0,0.0,0.0,766.03,89336.0,785.0,68433927.6,593,-30.0,24.4,-3.82,3.23,-1.46,789.8,787.81,890.0,702.0
197,198,NLICL,-,585.0,587.0,576.0,580.0,580.0,0.0,0.0,579.18,32128.0,590.0,18607771.5,175,-10.0,11.0,-1.69,1.91,0.14,597.9,603.45,691.0,539.0
198,199,NMB,-,249.0,249.0,239.5,240.0,240.0,0.0,0.0,242.2,88847.0,249.0,21518332.0,288,-9.0,9.5,-3.61,3.97,-0.91,243.93,247.22,283.0,231.0
199,200,NMB50,-,10.31,10.42,10.22,10.24,10.24,0.0,0.0,10.26,12800.0,10.44,131288.0,13,-0.2,0.2,-1.92,1.96,-0.16,10.33,10.53,11.93,9.75
200,201,NMBHF2,-,9.63,9.98,9.47,9.8,9.8,0.0,0.0,9.67,9601.0,9.63,92880.5,29,0.17,0.51,1.77,5.39,1.29,9.25,9.14,10.2,8.16
201,202,NMBMF,-,669.0,669.0,634.5,637.3,637.3,0.0,0.0,643.04,7973.0,674.0,5126934.8,84,-36.7,34.5,-5.45,5.44,-0.9,680.94,695.11,835.0,596.0
202,203,NMFBS,-,1137.0,1142.0,1114.0,1114.0,1114.0,0.0,0.0,1118.81,8272.0,1160.0,9254770.7,128,-46.0,28.0,-3.97,2.51,-0.43,1217.69,1250.42,1504.0,1086.0
203,204,NMIC,-,1208.0,1208.0,1100.0,1107.0,1107.0,0.0,0.0,1139.83,18078.0,1208.0,20605856.1,530,-101.0,108.0,-8.36,9.82,-2.97,1289.57,1384.23,2703.3,302.3
204,205,NMLBBL,-,614.1,618.8,605.0,605.2,605.2,0.0,0.0,610.85,17818.0,622.0,10884159.7,177,-16.8,13.8,-2.7,2.28,-0.93,641.12,656.81,807.0,600.0
205,206,NRIC,-,1050.0,1060.0,963.9,968.0,968.0,0.0,0.0,990.54,203378.0,1071.0,201453362.6,2311,-103.0,96.1,-9.62,9.97,-2.33,1305.09,1347.58,1842.0,963.9
206,207,NRM,-,417.0,417.0,391.0,400.0,400.0,0.0,0.0,402.78,48297.0,419.0,19453267.8,405,-19.0,26.0,-4.53,6.65,-0.7,430.0,446.01,590.0,390.1
207,208,NRN,-,1550.0,1550.0,1481.0,1488.0,1488.0,0.0,0.0,1503.76,229379.0,1575.0,344930359.8,1448,-87.0,69.0,-5.52,4.66,-1.06,1659.77,1835.46,2444.0,1327.0
208,209,NSIF2,-,10.88,10.88,10.5,10.5,10.5,0.0,0.0,10.64,400.0,11.1,4255.0,4,-0.6,0.38,-5.41,3.62,-1.31,10.38,10.61,11.93,9.75
209,210,NSY,-,9.32,9.5,9.32,9.41,9.41,0.0,0.0,9.46,21200.0,9.5,200461.0,49,-0.09,0.18,-0.95,1.93,-0.49,0.0,0.0,10.19,9.24
210,211,NTC,-,883.3,883.3,854.2,858.5,858.5,0.0,0.0,860.24,17865.0,866.0,15368254.1,376,-7.5,29.1,-0.87,3.41,-0.2,864.39,864.73,942.5,762.5
211,212,NUBL,-,685.0,695.0,660.0,671.0,671.0,0.0,0.0,671.69,12577.0,691.1,8447804.3,154,-20.1,35.0,-2.91,5.3,-0.1,730.04,736.36,854.4,650.0
212,213,NWCL,-,803.6,817.5,755.0,769.0,769.0,0.0,0.0,777.34,7315.0,803.6,5686219.7,148,-34.6,62.5,-4.31,8.28,-1.08,843.33,864.03,1045.0,740.2
213,214,NYADI,-,404.0,408.0,390.2,391.1,391.1,0.0,0.0,397.96,19091.0,411.9,7597448.6,180,-20.8,17.8,-5.05,4.56,-1.75,402.05,415.87,644.5,354.0
214,215,OHL,-,705.0,705.0,675.0,675.0,675.0,0.0,0.0,688.32,8994.0,712.4,6190711.6,104,-37.4,30.0,-5.25,4.44,-1.97,714.09,770.41,1049.5,633.1
215,216,OMPL,-,1252.0,1252.0,1180.1,1189.9,1189.9,0.0,0.0,1208.29,14478.0,1265.0,17493590.2,317,-75.1,71.9,-5.94,6.09,-1.55,1271.51,1315.61,2167.2,270.0
216,217,PBD84,-,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,0.0,1145.0,75.0,1145.0,85875.0,2,0.0,0.0,0.0,0.0,0.0,1097.39,0.0,1182.0,1066.0
217,218,PBD88,-,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,1200.0,25.0,1192.0,30000.0,2,8.0,0.0,0.67,0.0,0.0,1182.44,1169.78,1274.0,1099.7
218,219,PBLD84,-,1136.0,1136.0,1136.0,1136.0,1136.0,0.0,0.0,1136.0,50.0,1158.4,56800.0,1,-22.4,0.0,-1.93,0.0,0.0,1106.0,1094.81,1158.4,1062.1
219,220,PBLD87,-,1109.0,1109.0,1109.0,1109.0,1109.0,0.0,0.0,1109.0,120.0,1088.0,133080.0,2,21.0,0.0,1.93,0.0,0.0,1062.98,1041.47,1147.0,1021.3
220,221,PCBL,-,240.0,242.0,235.2,238.0,238.0,0.0,0.0,237.8,130743.0,244.0,31091135.6,471,-6.0,6.8,-2.46,2.89,0.08,245.36,249.25,290.0,226.0
221,222,PFL,-,386.0,390.0,365.0,369.0,369.0,0.0,0.0,376.7,29162.0,392.2,10985426.0,249,-23.2,25.0,-5.92,6.85,-2.09,383.23,394.21,475.5,352.8
222,223,PHCL,-,306.1,310.0,290.0,292.0,292.0,0.0,0.0,298.18,223409.0,311.0,66615714.8,996,-19.0,20.0,-6.11,6.9,-2.12,315.49,377.65,649.0,249.7
223,224,PMHPL,-,343.0,346.0,325.5,333.0,333.0,0.0,0.0,333.92,41966.0,350.0,14013293.6,237,-17.0,20.5,-4.86,6.3,-0.28,340.92,358.13,468.0,283.5
224,225,PMLI,-,472.0,476.9,460.0,462.1,462.1,0.0,0.0,463.97,23185.0,480.3,10757105.4,286,-18.2,16.9,-3.79,3.67,-0.4,494.73,501.67,589.6,445.0
225,226,PPCL,-,400.3,400.3,370.1,370.1,370.1,0.0,0.0,380.79,111491.0,392.5,42454127.4,237,-22.4,30.2,-5.71,8.16,-2.89,352.88,354.5,462.0,284.1
226,227,PPL,-,368.0,368.0,336.4,341.0,341.0,0.0,0.0,343.12,92607.0,361.0,31774954.1,444,-20.0,31.6,-5.54,9.39,-0.62,346.09,361.22,538.2,263.2
227,228,PRIN,-,717.0,724.0,700.0,701.0,701.0,0.0,0.0,709.08,22762.0,722.6,16140149.2,224,-21.6,24.0,-2.99,3.43,-1.15,699.65,745.13,960.3,630.0
228,229,PROFL,-,446.6,446.6,429.0,435.0,435.0,0.0,0.0,438.05,25230.0,455.0,11052013.3,188,-20.0,17.6,-4.4,4.1,-0.7,467.94,481.65,589.2,421.4
229,230,PRSF,-,11.98,11.98,11.52,11.9,11.9,0.0,0.0,11.79,252269.0,11.96,2975106.75,24,-0.06,0.46,-0.5,3.99,0.9,10.83,10.98,12.3,9.85
230,231,PRVU,-,210.0,210.0,195.0,198.0,198.0,0.0,0.0,200.05,414277.0,206.2,82877634.1,1291,-8.2,15.0,-3.98,7.69,-1.04,194.83,202.03,250.9,179.9
231,232,PSF,-,11.58,12.03,11.5,12.03,12.03,0.0,0.0,11.54,33450.0,11.8,386076.0,22,0.23,0.53,1.95,4.61,4.06,10.79,10.95,12.4,9.91
232,233,PURE,-,918.3,930.0,843.4,843.4,843.4,0.0,0.0,872.5,20350.0,937.0,17755311.2,304,-93.6,86.6,-9.99,10.27,-3.45,928.19,922.07,1327.9,289.3
233,234,RADHI,-,805.0,811.0,771.0,776.0,776.0,0.0,0.0,786.0,296038.0,821.0,232685781.3,789,-45.0,40.0,-5.48,5.19,-1.29,783.6,787.75,940.0,433.0
234,235,RAWA,-,703.0,703.0,653.0,659.0,659.0,0.0,0.0,666.91,1709.0,690.0,1139743.0,44,-31.0,50.0,-4.49,7.66,-1.2,728.36,749.21,913.8,653.0
235,236,RBBD2088,-,1056.5,1056.5,1056.5,1056.5,1056.5,0.0,0.0,1056.5,50.0,1078.0,52825.0,1,-21.5,0.0,-1.99,0.0,0.0,0.0,0.0,1100.0,967.6
236,237,RBBF40,-,9.34,9.6,9.34,9.6,9.6,0.0,0.0,9.48,6650.0,9.51,63046.68,25,0.09,0.26,0.95,2.78,1.24,0.0,0.0,10.2,8.98
237,238,RBCL,-,15150.0,15150.0,14651.0,14651.0,14651.0,0.0,0.0,14806.54,260.0,15415.0,3849701.0,16,-764.0,499.0,-4.96,3.41,-1.06,15081.74,15129.31,16900.0,14350.0
238,239,RBCLPO,-,12465.6,12465.6,11732.6,11732.6,11732.6,0.0,0.0,11975.07,70.0,12720.0,838255.0,6,-987.4,733.0,-7.76,6.25,-2.07,12201.76,12141.74,13530.0,11100.0
239,240,RFPL,-,388.0,390.0,358.0,359.0,359.0,0.0,0.0,366.97,168397.0,388.0,61797328.0,693,-29.0,32.0,-7.47,8.94,-2.22,376.89,437.01,785.0,306.0
240,241,RHGCL,-,298.0,298.0,277.7,278.0,278.0,0.0,0.0,285.18,88839.0,303.9,25335165.5,415,-25.9,20.3,-8.52,7.31,-2.58,269.18,290.63,601.0,217.2
241,242,RHPL,-,286.2,293.6,273.0,274.6,274.6,0.0,0.0,279.52,79919.0,292.0,22338889.3,427,-17.4,20.6,-5.96,7.55,-1.79,281.12,302.91,457.0,252.3
242,243,RIDI,-,341.0,341.0,315.0,316.0,316.0,0.0,0.0,324.28,953928.0,347.9,309336913.1,2132,-31.9,26.0,-9.17,8.25,-2.62,257.7,258.8,393.0,203.5
243,244,RLEL,-,492.7,531.4,492.7,531.4,531.4,0.0,0.0,529.24,440.0,483.1,232864.0,44,48.3,38.7,10.0,7.85,0.41,0.0,0.0,531.4,300.0
244,245,RLFL,-,439.1,454.0,423.0,425.0,425.0,0.0,0.0,431.66,33540.0,448.0,14477929.4,213,-23.0,31.0,-5.13,7.33,-1.57,444.09,459.26,558.0,398.0
245,246,RMF1,-,9.75,10.13,9.6,9.61,9.61,0.0,0.0,10.03,128800.0,9.75,1291803.0,19,-0.14,0.53,-1.44,5.52,-4.37,9.35,9.54,11.4,8.65
246,247,RMF2,-,10.1,10.1,9.91,9.91,9.91,0.0,0.0,10.01,400.0,10.3,4002.0,3,-0.39,0.19,-3.79,1.92,-0.96,9.48,9.64,10.58,8.78
247,248,RNLI,-,461.1,464.0,453.0,454.0,454.0,0.0,0.0,456.86,45889.0,469.0,20964814.6,516,-15.0,11.0,-3.2,2.43,-0.63,472.38,472.38,561.0,416.0
248,249,RSDC,-,683.0,687.0,672.0,672.0,672.0,0.0,0.0,679.66,45735.0,696.0,31084040.4,193,-24.0,15.0,-3.45,2.23,-1.14,651.86,670.14,880.0,578.7
249,250,RSML,-,3306.7,3566.0,3306.7,3566.0,3566.0,0.0,0.0,3560.21,18487.0,3241.9,65817675.0,547,324.1,259.3,10.0,7.84,0.16,0.0,0.0,3566.0,300.0
250,251,RSY,-,10.0,10.15,10.0,10.05,10.05,0.0,0.0,10.01,4000.0,10.15,40030.0,20,-0.1,0.15,-0.99,1.5,0.42,9.47,0.0,10.7,8.58
251,252,RURU,-,650.0,660.0,631.0,636.0,636.0,0.0,0.0,642.71,19672.0,663.0,12643473.8,170,-27.0,29.0,-4.07,4.6,-1.06,703.77,715.36,853.0,631.0
252,253,SABBL,-,1540.0,1550.0,1432.0,1435.0,1435.0,0.0,0.0,1474.74,52652.0,1540.0,77648107.0,1782,-105.0,118.0,-6.82,8.24,-2.77,0.0,0.0,2000.0,300.0
253,254,SADBL,-,420.0,420.0,410.0,412.0,412.0,0.0,0.0,414.09,87960.0,426.8,36423035.7,268,-14.8,10.0,-3.47,2.44,-0.51,410.43,418.65,526.5,376.0
254,255,SAGAR,-,1864.0,1864.0,1712.1,1729.0,1729.0,0.0,0.0,1765.25,32297.0,1902.0,57012399.3,606,-173.0,151.9,-9.1,8.87,-2.1,0.0,0.0,2439.0,319.5
255,256,SAGF,-,10.05,10.3,10.05,10.1,10.1,0.0,0.0,10.06,14500.0,10.15,145915.0,10,-0.05,0.25,-0.49,2.49,0.37,9.68,9.84,11.31,8.79
256,257,SAHAS,-,637.5,637.5,600.5,604.0,604.0,0.0,0.0,607.45,257088.0,625.0,156166909.8,1617,-21.0,37.0,-3.36,6.16,-0.57,594.48,604.27,705.0,494.8
257,258,SAIL,-,1274.0,1274.0,1170.0,1178.8,1178.8,0.0,0.0,1199.0,46569.0,1300.0,55836317.2,977,-121.2,104.0,-9.32,8.89,-1.71,0.0,0.0,1690.0,301.7
258,259,SALICO,-,601.2,612.8,595.0,595.5,595.5,0.0,0.0,599.07,7971.0,613.0,4775207.8,52,-17.5,17.8,-2.85,2.99,-0.6,605.86,636.38,765.9,570.1
259,260,SANIMA,-,340.0,346.8,333.5,337.0,337.0,0.0,0.0,337.59,136480.0,346.0,46073929.7,475,-9.0,13.3,-2.6,3.99,-0.17,328.44,336.68,391.0,295.0
260,261,SANVI,-,742.0,742.0,680.9,680.9,680.9,0.0,0.0,703.41,58704.0,756.5,41293243.9,581,-75.6,61.1,-9.99,8.97,-3.31,718.49,0.0,1060.0,359.0
261,262,SAPDBL,-,931.6,931.6,855.6,855.6,855.6,0.0,0.0,867.64,49649.0,950.6,43077248.7,478,-95.0,76.0,-9.99,8.88,-1.41,839.21,880.37,1284.0,686.0
262,263,SARBTM,-,856.3,856.3,831.0,838.0,838.0,0.0,0.0,835.37,32922.0,856.3,27502155.8,262,-18.3,25.3,-2.14,3.04,0.31,879.47,884.36,1048.0,770.0
263,264,SBCF,-,9.41,9.5,9.41,9.47,9.47,0.0,0.0,9.48,2330.0,9.54,22095.1,6,-0.07,0.09,-0.73,0.96,-0.14,9.27,9.49,12.03,8.82
264,265,SBI,-,402.0,406.0,390.1,393.5,393.5,0.0,0.0,393.87,56500.0,408.0,22253733.9,240,-14.5,15.9,-3.55,4.08,-0.09,401.93,403.97,452.0,363.0
265,266,SBID89,-,1146.6,1146.6,1146.6,1146.6,1146.6,0.0,0.0,1146.6,25.0,1146.6,28665.0,1,0.0,0.0,0.0,0.0,0.0,1121.17,1099.79,1266.0,1049.0
266,267,SBL,-,388.1,401.8,377.0,379.0,379.0,0.0,0.0,382.32,350867.0,394.0,134143170.9,533,-15.0,24.8,-3.81,6.58,-0.88,369.2,364.12,424.0,261.0
267,268,SBLD2091,-,1052.6,1052.6,1052.6,1052.6,1052.6,0.0,0.0,1052.6,26.0,1055.0,27367.6,1,-2.4,0.0,-0.23,0.0,0.0,0.0,0.0,1150.0,825.35
268,269,SBLD84,-,1090.0,1100.0,1090.0,1100.0,1100.0,0.0,0.0,1097.69,65.0,1086.3,71350.0,2,13.7,10.0,1.26,0.92,0.21,1033.46,981.88,1115.0,1031.3
269,270,SCB,-,650.0,650.0,637.3,640.3,640.3,0.0,0.0,642.53,36523.0,653.5,23467211.9,234,-13.2,12.7,-2.02,1.99,-0.35,639.43,638.87,712.6,594.9
270,271,SDBD87,-,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,0.0,1145.0,25.0,1148.0,28625.0,1,-3.0,0.0,-0.26,0.0,0.0,1103.41,1088.78,1196.2,1045.7
271,272,SEF,-,9.81,9.86,9.72,9.72,9.72,0.0,0.0,9.81,55000.0,10.01,539394.55,19,-0.29,0.14,-2.9,1.44,-0.9,9.51,9.78,11.53,8.6
